order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date
oQxyk7DZ3pv6,X5bsy7Tmpe1x,delivered,2017-11-18 20:09:29,2017-11-18 20:26:15,2017-12-06 20:10:53,2017-12-14
UFiDKhOYAfMZ,meoCLU24sqJk,delivered,2017-06-14 00:58:04,2017-06-14 01:10:14,2017-06-22 15:27:01,2017-07-10
4dtGl75REPE7,d7Qx3DbYWMwv,delivered,2017-07-28 15:43:06,2017-07-28 15:55:18,2017-08-04 17:54:31,2017-08-24
nAZlNFaVGsgd,QOY08CrZkXeA,delivered,2018-04-11 12:23:21,2018-04-11 12:37:12,2018-04-18 21:31:44,2018-05-02
TBEo4pThbJVw,xYv3rcTWCPFU,delivered,2018-03-06 18:38:25,2018-03-06 18:49:34,2018-04-04 22:19:12,2018-04-18
I02mLjoBvzO6,or783VDP7NMk,delivered,2017-05-31 12:41:20,2017-06-01 04:15:28,2017-06-14 16:39:31,2017-06-23
zpMdljBmkoCu,u4UTk40Jxgb1,delivered,2018-07-28 13:27:34,2018-07-30 16:05:17,2018-08-09 18:27:50,2018-08-20
hziOZG9RY8dA,n32I0v7VpYvG,delivered,2017-07-19 19:06:38,2017-07-19 19:15:14,2017-07-26 09:43:58,2017-08-01
GcL5ejzD2oTy,PiNvKR8XzSDh,delivered,2018-01-03 23:58:41,2018-01-04 01:18:30,2018-01-05 20:46:56,2018-01-22
IfXtc6bXJFVs,OdkV89a7COx1,delivered,2018-03-19 18:04:50,2018-03-19 18:15:47,2018-03-21 19:09:59,2018-03-29
lyyO97Ac6ikW,iKQ5v4KzLZXb,delivered,2017-04-03 23:19:35,2017-04-03 23:30:09,2017-04-12 14:48:08,2017-04-24
gXFMHq1PDJPH,96x2raPrLhPy,delivered,2018-08-01 10:17:18,2018-08-01 11:00:11,2018-08-14 18:18:44,2018-08-22
Ie0uWXL7exs7,QRuajWqJozhC,delivered,2017-03-28 22:02:18,2017-03-28 22:15:18,2017-04-13 14:32:34,2017-04-19
iCpuylUmHC5Z,6euc3YrNfYgk,delivered,2018-01-28 23:27:33,2018-01-28 23:35:25,2018-02-14 18:27:31,2018-02-23
c6wDF9JtqXTk,ucLT5NjYaAB9,delivered,2018-06-30 16:53:45,2018-07-05 16:04:19,2018-07-24 15:48:23,2018-08-16
S3ESzH866uOk,ecty0iC8lIwa,delivered,2018-02-11 08:14:07,2018-02-11 08:28:24,2018-02-20 21:28:42,2018-03-07
Mu0crECStjyZ,ac3zab7iQ0C7,delivered,2018-01-17 14:14:21,2018-01-17 14:29:53,2018-01-23 22:59:28,2018-02-19
TJSgSHGEDhXc,vPJMq1F43wpN,delivered,2018-04-14 14:35:01,2018-04-17 05:55:21,2018-04-24 16:36:45,2018-05-11
N3lvWpCZcC2P,wa87I7TuVXRy,delivered,2018-07-23 11:32:23,2018-07-25 02:35:14,2018-08-08 15:46:34,2018-08-08
LgTVaFWHBQs2,GDnR13qfXQU2,delivered,2018-08-01 16:43:43,2018-08-01 17:04:06,2018-08-24 23:11:01,2018-08-22
z9bqUIA7TP53,hQ3Xxdds0dqn,delivered,2018-06-24 21:35:02,2018-06-24 21:58:30,2018-06-26 19:31:37,2018-07-05
9dH9Bb99C4BT,yjQjGdd0rRZM,delivered,2017-08-07 13:04:36,2017-08-07 13:23:28,2017-08-22 18:26:53,2017-09-04
CkKsE2uS44MV,vgtF6HnOrPjt,delivered,2017-07-06 07:47:37,2017-07-06 08:03:05,2017-07-07 20:16:50,2017-07-19
Imc0N4I5tVQf,yQkxapECPVLM,delivered,2018-03-02 20:20:44,2018-03-03 20:15:53,2018-04-02 12:05:21,2018-03-23
sVAGL5jvB2Kj,OAaTuM1qAHVd,delivered,2018-01-02 18:55:31,2018-01-02 19:09:07,2018-01-04 18:16:56,2018-01-18
yfyJRhc80Bqy,IkDlmg1NZD99,delivered,2018-04-23 08:17:57,2018-04-24 18:59:40,2018-04-27 20:32:17,2018-05-10
5QRvLa60Q4Es,o6awHwLtsCIJ,delivered,2017-07-03 12:26:12,2017-07-04 04:24:39,2017-07-20 17:26:58,2017-08-04
THGnb3HRH7zN,B4wP95wI0BIV,delivered,2018-02-19 22:30:11,2018-02-19 23:30:27,2018-02-22 21:22:24,2018-03-05
BYVJ5bW2yi1J,WahO6D89vdYx,processing,2018-01-15 06:16:49,2018-01-16 03:39:56,,2018-02-14
ijE1rMEFVqxN,OPbtqTY8qoKc,delivered,2017-10-23 13:20:04,2017-10-23 16:46:23,2017-10-27 18:12:03,2017-11-09
3IjyxQtpvLqp,jdFBD0m6Km8Z,delivered,2017-03-12 15:19:12,2017-03-12 15:19:12,2017-03-16 09:21:48,2017-04-05
OP19xVCL9Z7W,64KD4IiBJLgJ,delivered,2018-01-07 22:52:49,2018-01-07 23:07:11,2018-01-09 15:57:34,2018-01-24
bgXfN2n2vDZO,AlH7O8A8Sm55,delivered,2018-04-29 18:20:39,2018-05-01 05:32:30,2018-06-05 22:38:34,2018-06-04
tmb1EnjSu4hf,urRwhEOuV9ok,delivered,2017-12-11 23:03:04,2017-12-13 02:39:39,2018-01-26 16:52:54,2018-01-05
mMDTYBacCCqi,RkxMQKbKnUa4,delivered,2017-11-24 13:19:54,2017-11-24 15:33:16,2017-11-30 16:53:19,2017-12-18
M03eEysDq3CA,TzxxJMzHqHMu,delivered,2017-11-25 10:29:16,2017-11-25 10:39:25,2017-12-22 21:09:40,2017-12-19
JTBILuVFwDdK,2NtoGcnAeqW4,delivered,2017-08-09 15:42:26,2017-08-09 16:04:02,2017-08-17 22:15:50,2017-08-31
em1C0dCJA5iS,odLB5DC5x1wE,delivered,2018-01-08 11:23:52,2018-01-08 11:35:30,2018-01-18 20:58:50,2018-01-31
G5EBcOrRLMCD,1WabPR4gMuba,delivered,2017-05-21 21:05:49,2017-05-23 03:45:14,2017-06-05 05:34:00,2017-06-22
3Zz1CeOpbTLI,aA4cjCbjp92F,delivered,2018-02-21 12:30:04,2018-02-21 12:50:18,2018-03-21 11:18:34,2018-03-21
EpIznCUNHMGQ,MdgKFXmMOx8S,delivered,2018-01-19 15:56:19,2018-01-19 16:15:06,2018-02-08 23:54:29,2018-03-22
Do5MYDimQwVx,Qc4eCjS4RWUY,delivered,2017-10-13 18:02:52,2017-10-13 18:14:22,2017-10-27 23:11:57,2017-11-16
758k4r3YflaK,r9pLiUjRDyC0,delivered,2017-11-14 22:30:11,2017-11-14 22:50:38,2017-11-28 20:18:13,2017-12-07
2ktVYDMhb1yA,xhBlBhhqQVyU,delivered,2018-03-08 10:39:48,2018-03-09 08:55:48,2018-03-26 23:03:31,2018-04-05
25kfeEFQyagL,uhSxoEQHT59J,delivered,2018-01-24 18:07:43,2018-01-24 18:19:32,2018-02-05 19:45:31,2018-02-23
h0rURbKlaFT7,1kO1UU217ne1,delivered,2018-03-06 20:19:33,2018-03-06 21:00:23,2018-04-19 13:24:49,2018-03-23
eU3iMj2CYxNC,EJYqDbyBZYjL,delivered,2018-08-18 15:18:55,2018-08-18 15:29:57,2018-08-28 14:21:26,2018-09-17
gqx760cjbAdQ,Gtw0bh3Ap3Vv,delivered,2018-04-30 13:17:30,2018-04-30 14:04:33,2018-05-08 11:59:50,2018-05-23
fbaDazWaIfp4,MnkhiXADfmWD,delivered,2018-03-02 22:56:31,2018-03-06 04:30:55,2018-03-25 11:08:28,2018-03-26
LsBn02naeCTd,1uGXzyYjNkpb,delivered,2017-09-20 14:37:12,2017-09-21 14:44:43,2017-10-02 20:30:04,2017-10-11
i9SeYXXKlywy,3uycoZlArDNR,delivered,2017-12-13 15:58:33,2017-12-13 16:10:55,2017-12-22 19:48:59,2018-01-11
ZndAaugLOfoT,pHUDU63MlhGN,delivered,2017-09-02 20:18:22,2017-09-02 20:30:15,2017-09-19 16:17:51,2017-09-29
TQxFgQ00ZUMu,24l6QKqnk1rd,delivered,2017-12-08 17:56:08,2017-12-08 18:10:17,2017-12-29 17:14:09,2018-01-10
50uxNSVAKKPl,a7GBkokr5wBd,delivered,2017-09-20 13:27:45,2017-09-20 16:10:19,2017-09-25 16:40:16,2017-10-05
9bB7NMYcrXNX,djVAFklE3zT3,delivered,2017-02-24 15:52:14,2017-02-24 16:05:15,2017-03-10 07:24:06,2017-03-23
YxOYuDckqVmM,kt5A1zjjOUOI,delivered,2017-08-23 13:35:11,2017-08-24 03:05:33,2017-08-30 19:32:04,2017-09-15
hDVhASAvQjZO,vr5iAS2JNnmZ,delivered,2018-02-20 17:45:38,2018-02-20 17:55:22,2018-03-15 22:52:12,2018-03-12
e2N6RiA7xe3z,6p2qXmUoPScB,delivered,2017-01-27 09:33:01,2017-01-31 04:41:30,2017-03-13 13:22:34,2017-03-17
4nI0JMdBGCii,3hXHGEYpLybI,delivered,2017-09-07 19:56:05,2017-09-07 20:10:20,2017-09-12 17:34:06,2017-09-20
D4vsTNzFD9TE,gsnynN1cCjdi,delivered,2017-07-24 22:11:50,2017-07-24 22:25:14,2017-07-31 16:59:58,2017-08-15
RsS8H1oqBovN,ndOjmNPoLuDm,delivered,2017-12-10 22:15:11,2017-12-10 23:12:29,2017-12-26 15:52:06,2018-01-04
0tNdhV0HBXqn,iclWAL6V7myg,delivered,2017-07-24 00:42:41,2017-07-25 03:43:43,2017-07-31 17:27:36,2017-08-17
Dumh5CZM3qZX,m9tuocG22yZo,delivered,2017-06-02 19:04:55,2017-06-02 19:15:28,2017-06-14 12:08:18,2017-07-03
HlYVPhlTJbxV,bF0Yg1PjHXXX,delivered,2018-07-31 18:22:05,2018-07-31 19:40:18,2018-08-15 19:26:48,2018-08-24
OxeySD3atL6o,AqRvEQIY9kGE,delivered,2017-11-26 10:42:17,2017-11-26 10:54:25,2018-01-05 20:37:11,2017-12-18
pyVwLkUvyVEH,4BnF2sL59zz9,delivered,2017-05-09 11:30:18,2017-05-09 11:45:13,2017-05-29 08:13:56,2017-06-06
0q2X6hyPgkZn,O6x8QctUQOIq,delivered,2017-02-01 22:31:12,2017-02-01 22:41:28,2017-02-09 19:32:37,2017-02-27
KDh2JFWjycDY,H4v11y6chBe6,delivered,2017-11-27 23:02:54,2017-11-29 02:18:44,2017-12-01 14:21:32,2017-12-11
muCVtvqqfozT,wC9ADGBuY8Td,shipped,2018-03-01 18:19:28,2018-03-03 02:51:14,,2018-04-17
vpaO0iC6Qdwb,quhlYnEzN9Zs,delivered,2017-04-30 13:49:04,2017-04-30 14:02:24,2017-05-16 17:24:46,2017-06-16
4ywuZTwJwiaa,gYl0ly6Kskzm,delivered,2018-08-20 11:32:31,2018-08-20 15:11:40,2018-08-28 17:56:36,2018-09-18
LqZJmnPX4lxz,xPbtUvod3QpI,delivered,2017-12-27 16:58:32,2017-12-27 17:10:20,2018-01-29 20:56:12,2018-01-31
D0G2BgL0mNzP,oDOHhzQ3Gwms,delivered,2017-12-20 21:11:47,2017-12-20 21:29:57,2018-01-17 17:09:26,2018-01-22
mRiZZ1hMzRna,baqTTY82SeoP,delivered,2017-08-07 11:29:18,2017-08-07 11:45:24,2017-08-18 18:57:04,2017-08-18
1kU0zewlajo6,u9zKlmMe7ota,delivered,2017-10-13 20:27:49,2017-10-13 21:07:06,2017-10-19 15:34:15,2017-10-25
28CKbt9T9oiM,UHRb46joqWW5,delivered,2018-01-16 04:58:18,2018-01-17 03:38:55,2018-02-05 18:48:28,2018-02-20
Ya3TaxTJXpFI,dfKh3m6aigGD,delivered,2018-05-13 19:30:39,2018-05-15 05:14:43,2018-05-18 12:05:22,2018-06-04
zYLQ7aZHGNCJ,dD54zh7RIl93,delivered,2018-01-21 22:49:14,2018-01-22 14:03:20,2018-01-29 23:13:18,2018-02-16
TZQr1Jw9aZym,hoPlbLgmHcNP,delivered,2017-12-06 10:34:17,2017-12-08 10:33:32,2018-01-08 18:14:00,2018-01-23
pMFejSFj9XJp,Al50huUWQ93z,delivered,2017-07-09 12:25:07,2017-07-10 12:30:21,2017-07-21 01:29:36,2017-08-03
anbM89sYbGZo,Q6rf4e7NibsA,delivered,2017-11-24 19:30:37,2017-11-24 22:54:08,2017-11-30 14:42:30,2017-12-08
UiRiJNEkK8qE,GvbW1f4qTxAa,delivered,2017-05-09 11:30:18,2017-05-09 11:45:13,2017-05-29 08:13:56,2017-06-06
zu3dolddBtDK,LKlpxOfNpfrd,delivered,2018-03-22 07:12:09,2018-03-22 15:35:24,2018-04-10 19:51:39,2018-04-13
Z54mMiWXxVZZ,bW6OlVLFCbP5,delivered,2017-10-19 14:58:39,2017-10-19 16:07:41,2017-10-24 19:27:55,2017-11-09
8kSRWCfT2tQ6,Sryjs6Fy5LZ5,delivered,2018-03-14 22:15:27,2018-03-16 03:45:18,2018-04-12 19:50:39,2018-04-06
bP8EBbTH0K2G,OthzHBCS08mb,delivered,2018-07-01 22:14:50,2018-07-01 22:30:15,2018-07-10 22:54:33,2018-07-17
hoyCZpA6Aor6,OcmUG8taJkNN,delivered,2017-09-24 23:17:08,2017-09-24 23:28:31,2017-09-30 16:22:57,2017-10-17
UHOwd9tfD1kn,6EscJpFFNXkQ,delivered,2017-06-02 13:18:00,2017-06-02 13:30:20,2017-06-08 13:20:05,2017-06-27
HrlgBYRnJ6nz,6K2CRoSiXvyW,delivered,2017-02-10 20:24:30,2017-02-10 20:43:13,2017-02-21 14:51:53,2017-03-09
flTjjMFpYIdx,ATz1Adgl0IG8,delivered,2018-08-01 09:19:30,2018-08-01 10:00:06,2018-08-10 18:21:36,2018-08-24
lmB7PfaWWsLZ,pCaSvNdaISn7,delivered,2017-02-03 23:26:40,2017-02-03 23:41:43,2017-02-10 08:29:03,2017-03-22
j2SqlqfmASAo,h6Hy6LYsdVhJ,delivered,2017-08-01 22:58:08,2017-08-01 23:10:17,2017-08-09 15:35:26,2017-08-23
TPRjNbvy37uv,f0ljAYjsSdLr,delivered,2018-03-06 10:51:03,2018-03-06 11:15:35,2018-03-26 23:59:41,2018-03-28
RCSwBQJoIVd2,LV0ji0a31gIJ,delivered,2018-02-05 10:16:36,2018-02-05 10:35:36,2018-03-18 16:19:43,2018-03-06
wxFkayJL0xiC,XygfVo3Y7Fyg,delivered,2017-03-15 15:52:54,2017-03-15 15:52:54,2017-03-22 12:18:10,2017-04-10
q0kgjUOQH479,37OUSjFl5Pug,delivered,2017-05-08 17:51:05,2017-05-09 09:45:19,2017-05-22 14:33:18,2017-06-12
6waTKkVflbWJ,axJ90QcQUUO3,delivered,2017-09-11 19:01:51,2017-09-11 19:15:23,2017-09-20 18:13:33,2017-09-29
BSayyjC6S6ez,NEsGVwTZbVbc,delivered,2017-06-29 14:14:09,2017-06-29 14:25:11,2017-07-12 21:16:45,2017-07-25
uSwr83vYfi9L,YtOnkod8K1EZ,delivered,2018-06-09 15:20:48,2018-06-09 15:40:06,2018-06-15 19:02:13,2018-07-05
TIAiChG42l8T,RuXnsXPHHe8E,delivered,2018-01-03 21:39:45,2018-01-03 21:47:25,2018-01-13 00:44:56,2018-02-01
GQaB9ZvuTNwb,vMGnQEvGVSXI,delivered,2018-05-10 20:05:10,2018-05-10 20:17:44,2018-05-14 19:07:40,2018-05-18
umBX9WkyG7GD,xlmo3pxT3oYc,delivered,2017-07-12 22:10:05,2017-07-12 22:25:14,2017-07-24 19:27:37,2017-08-03
WLGkQLtyjRCa,oUMh5t2di4Qr,shipped,2017-07-06 14:42:02,2017-07-06 14:55:21,,2017-07-28
pZ75pIPcDIOZ,57ixbJB80T29,delivered,2017-05-21 07:57:45,2017-05-22 10:42:02,2017-05-25 09:22:21,2017-06-13
InB4rg73Rfi8,u8i4fXtbmV9K,delivered,2017-12-26 22:25:19,2017-12-26 22:37:27,2017-12-29 12:56:24,2018-01-29
2qPW7Uzkix5F,Un2BVK8lnUY6,delivered,2017-09-16 15:02:11,2017-09-19 03:44:10,2017-09-25 17:48:40,2017-10-04
kxMAwpwB3IMD,LiHClgMCdw69,delivered,2017-08-07 21:01:57,2017-08-08 22:25:18,2017-08-16 18:04:10,2017-08-29
41fGG8Klxrti,OAlPYHNHupzT,delivered,2018-04-24 16:10:15,2018-04-24 19:19:07,2018-05-03 22:03:27,2018-05-22
vZFvBoAstq04,6cokV2Y1IIOv,delivered,2017-09-01 16:30:59,2017-09-01 16:45:13,2017-09-08 20:33:04,2017-09-25
2C0fpXQy6Kla,9cIzpbpAZBda,delivered,2018-02-26 11:40:04,2018-02-27 11:35:49,2018-03-02 21:19:55,2018-03-12
w8FidKObgDal,Naesyv29C2an,delivered,2018-05-27 13:07:45,2018-05-27 13:36:12,2018-06-07 11:46:29,2018-07-13
33pFNYyByRxi,kaJAX5zbdzeY,delivered,2018-04-10 21:43:09,2018-04-10 21:55:18,2018-04-12 17:48:33,2018-04-26
kxNwP41lvqKC,enADXloQOWjX,delivered,2018-02-05 17:32:12,2018-02-05 17:50:06,2018-02-17 13:07:22,2018-03-06
M92sfSzTNSMx,UBbagvGNGUxk,delivered,2017-10-25 09:18:21,2017-10-25 09:35:12,2017-11-16 22:33:15,2017-11-23
i1Ofp1TMmdva,jAu4okbZHeox,delivered,2017-08-14 22:12:29,2017-08-14 23:10:17,2017-08-18 18:22:41,2017-09-12
FquKZAL1pZIi,UkmbUsgx8GrJ,delivered,2018-01-11 10:32:13,2018-01-11 10:48:36,2018-02-02 00:44:58,2018-02-07
KgENryNdfhxC,rbApLFCTFNh1,delivered,2018-01-29 11:01:51,2018-01-29 11:21:14,2018-03-07 00:28:54,2018-03-08
IU9430ov7LCL,izE5JMN1rUf4,delivered,2017-11-30 11:41:35,2017-12-01 11:31:18,2018-01-05 22:40:45,2018-01-02
m26Ryg3ReA57,mISbhcnCnTum,delivered,2018-02-15 13:50:07,2018-02-15 14:07:34,2018-02-26 20:25:40,2018-03-07
f6nltrKqhHav,LnBfQpCQG1wa,delivered,2017-09-25 12:28:22,2017-09-25 12:44:11,2017-10-16 22:37:51,2017-11-06
ZDNvCxZQ9SAE,dW8c6HLYtGMM,delivered,2018-01-17 18:13:00,2018-01-17 18:29:58,2018-02-07 22:28:35,2018-02-16
n4GhmVIzKqAS,PLviEaDLghq4,delivered,2017-12-12 23:41:30,2017-12-12 23:49:56,2017-12-27 17:18:09,2018-01-10
MgwkUgs98FdD,nY6Gg7T7t7NC,delivered,2018-04-15 22:11:11,2018-04-17 05:50:27,2018-04-25 18:11:42,2018-05-09
AT9ZoYFyAy0l,BBT0uDEg6Mgw,delivered,2017-11-19 20:55:58,2017-11-19 21:10:28,2017-11-24 17:43:25,2017-12-01
5pKH4RKqnc7X,jZYCoHWdtmou,delivered,2018-08-11 19:39:37,2018-08-11 19:55:17,2018-08-17 21:14:40,2018-08-23
Ltruf25QmiXg,PcYRrv7EJH6X,delivered,2017-08-21 20:35:44,2017-08-21 20:50:19,2017-08-30 16:07:13,2017-09-01
hKQ60SH1fpRk,w3HvqFdEJ1XO,delivered,2017-01-18 11:14:16,2017-01-18 11:30:09,2017-01-26 14:44:45,2017-02-21
uE0qdMj9zWMz,OcwzfMg6Wet6,delivered,2018-06-06 14:17:44,2018-06-06 14:35:26,2018-06-18 14:13:02,2018-07-13
xUshwgutnJAs,5sGQxT8508Vt,delivered,2017-02-22 21:56:02,2017-02-22 22:10:06,2017-03-02 14:25:52,2017-03-29
w4lxZYOZkcyK,0yvbByx0Y3Rc,delivered,2017-03-20 11:13:34,2017-03-20 11:13:34,2017-03-24 20:06:47,2017-04-10
mMjMn4G1qW4E,JTvmgUKjvk2x,delivered,2017-11-02 22:46:46,2017-11-02 22:55:28,2017-11-16 17:38:52,2017-12-05
whmadYPydhb2,mbJJb1k5hzDo,delivered,2018-05-08 05:11:02,2018-05-08 05:33:33,2018-05-16 21:03:44,2018-05-28
JAWjY0YJHOCG,s6MgSdYtLOvk,delivered,2017-05-28 18:26:10,2017-05-28 18:35:21,2017-06-03 10:03:52,2017-06-21
QWT9EzNFSLIP,mryhqRekHMVF,delivered,2018-07-15 19:52:17,2018-07-15 20:04:04,2018-07-23 21:41:50,2018-07-31
39uCdVbkwq8N,mD0E2tC3PrZo,delivered,2017-03-09 10:24:00,2017-03-09 10:24:00,2017-03-14 08:17:56,2017-04-04
CowUSTZCKdtG,jQG71PNMwL0W,delivered,2018-05-14 13:42:01,2018-05-14 13:57:03,2018-05-18 14:22:12,2018-05-29
XlOQv2Q7vZy4,lutdgWecJdgf,delivered,2017-05-11 22:32:35,2017-05-11 22:45:35,2017-05-20 19:54:35,2017-05-31
usg6vCpRp4Gr,Xds8yQVuzkfa,delivered,2018-05-04 16:27:56,2018-05-05 09:10:18,2018-05-30 15:22:34,2018-06-07
yCwwIiR6aDIY,mnhzkpTFoECZ,delivered,2018-04-19 09:43:15,2018-04-24 18:14:28,2018-04-26 16:46:37,2018-05-18
NDWuGJhRpgPh,RhWry7vOt6Jh,delivered,2018-01-14 13:38:18,2018-01-15 13:34:43,2018-01-24 21:58:59,2018-02-05
ZooZwxqJMHuw,MyRo0WpDHfV6,delivered,2018-02-07 23:14:07,2018-02-08 01:35:34,2018-02-09 15:54:41,2018-02-23
PQ7XGTy40JZl,BOUvocM1afNj,delivered,2016-10-04 22:33:44,2016-10-06 03:10:59,2016-11-08 14:03:58,2016-12-06
8534eOZU49nj,tXZLblKWk1gu,delivered,2018-01-13 23:32:48,2018-01-13 23:49:28,2018-02-02 01:42:36,2018-02-09
GSFacHkcsPBI,xwWESEDQCpvW,delivered,2018-05-15 21:41:59,2018-05-15 21:55:22,2018-05-22 00:44:45,2018-06-11
2aKLmPKxdsgF,xCA4vb7uiLKH,delivered,2018-08-04 15:06:50,2018-08-04 15:15:22,2018-08-17 17:44:45,2018-08-22
f91D97sCXNIc,UTAM64rknca2,delivered,2018-03-24 18:33:52,2018-03-26 21:47:32,2018-03-28 22:26:42,2018-04-06
OfsH7fZyuFkG,s2OXk3eeri5b,delivered,2017-01-15 23:25:23,2017-01-17 03:22:00,2017-01-27 10:32:30,2017-03-13
rejRaqD3kyd1,hcZeWLmdLjPE,delivered,2018-08-20 19:04:40,2018-08-20 19:29:52,2018-08-22 14:06:48,2018-08-23
AaMbDXgByGbd,vTQL4N4FLaF1,delivered,2017-09-07 12:35:23,2017-09-09 05:15:24,2017-09-19 17:49:51,2017-10-05
BK9m1ovzGg7L,mOAkfFz8mVqt,delivered,2018-05-07 14:16:19,2018-05-07 18:09:59,2018-05-14 17:38:35,2018-05-18
CAGlqD9pHkNI,B5PDIBmxtvId,delivered,2017-03-01 16:38:52,2017-03-03 02:35:37,2017-03-16 17:17:50,2017-03-28
GRpr4g3vh1Zw,dTFgWij4PLzH,delivered,2017-12-08 12:51:19,2017-12-08 13:12:27,2017-12-26 15:54:17,2018-01-08
2WcDC2zFZKBC,10ahdq2oCo0R,delivered,2018-02-18 09:16:05,2018-02-18 09:26:32,2018-02-23 22:19:15,2018-03-13
WVg6xBOSBPdA,nbvbaPrreRD0,delivered,2018-02-15 16:08:06,2018-02-15 16:46:38,2018-02-20 15:03:57,2018-03-01
LhiKRaC6fUcA,fbAIlAIUmwFW,delivered,2018-02-11 19:18:20,2018-02-11 19:30:29,2018-02-20 22:59:05,2018-02-26
0kldtAlrSKRk,w8uZje9hYwcg,delivered,2018-07-04 22:45:03,2018-07-05 16:13:04,2018-07-11 19:08:27,2018-08-06
ecWuadKKp0wQ,QqaFFghRvjST,delivered,2018-02-12 22:05:11,2018-02-15 03:55:42,2018-03-15 15:37:36,2018-03-12
iWw4auf4ZvdP,TIlSsdGeB7gY,delivered,2017-09-12 12:25:01,2017-09-12 12:35:23,2017-09-21 20:47:57,2017-10-04
LgBx9BSruIWk,X4eSioZVbSub,delivered,2017-06-30 19:41:39,2017-07-01 04:50:20,2017-07-14 18:13:32,2017-08-07
IphgnGv11RyZ,FaHr8PZDGJ2T,delivered,2018-05-11 09:30:22,2018-05-11 09:48:33,2018-05-16 11:12:37,2018-06-05
ckXCQ4Sjg507,TzEbLheznjnX,delivered,2018-07-06 08:26:54,2018-07-06 08:51:10,2018-07-12 19:52:24,2018-08-08
MrBtQt5ttuei,il0uFhEwNKTc,delivered,2018-01-06 21:39:08,2018-01-06 21:51:27,2018-01-15 15:53:16,2018-02-05
mAz5yuVJPmwe,1Huq0NAyhUOh,delivered,2017-06-02 01:24:07,2017-06-02 01:35:10,2017-06-14 16:42:30,2017-07-04
t8Gbxcq7VO6d,Xq7zRNcQHJyF,delivered,2018-07-22 17:07:50,2018-07-23 12:32:15,2018-08-01 19:02:32,2018-08-15
jOJQ6tnazUJF,WPJBHjYimVgo,delivered,2017-06-23 17:21:18,2017-06-24 02:35:19,2017-07-10 19:03:31,2017-07-25
GuMNM9SVOtIn,qbdnzKXFbBpV,delivered,2017-08-24 22:39:15,2017-08-24 22:50:21,2017-09-04 21:48:05,2017-09-22
kLTZeBaGZJXI,eSXFUc2vO1mB,delivered,2017-05-19 15:09:17,2017-05-19 15:22:32,2017-05-29 15:49:58,2017-06-14
iU4gfRLR21bS,yojlfSOkQ1SY,delivered,2017-04-25 20:16:31,2017-04-25 20:25:13,2017-05-11 12:05:02,2017-05-24
07cQ5GQqHnRc,30pEWnSpeizJ,delivered,2017-04-30 18:34:22,2017-04-30 18:45:15,2017-05-16 08:57:50,2017-05-25
wiX0v6XFMHL3,JCJQTkJID4ky,delivered,2017-11-24 18:36:43,2017-11-24 21:39:27,2017-12-04 20:17:45,2017-12-19
rJUI502yLdam,9QMmqsnAnsCD,delivered,2017-12-05 10:54:29,2017-12-06 02:35:46,2017-12-10 12:31:49,2017-12-28
u2fqUs8f0zS6,d9V5hTMrKXTt,delivered,2018-03-04 20:36:53,2018-03-05 20:30:52,2018-03-19 23:56:35,2018-03-28
nXxSneDHbmg4,t8pi5toUYuyJ,delivered,2017-09-17 15:12:39,2017-09-17 15:27:57,2017-09-26 20:55:33,2017-10-05
uOWUcx9SuUpU,Wto2MgmTnyVY,delivered,2018-04-30 13:40:10,2018-05-01 05:13:57,2018-05-28 19:22:19,2018-06-05
0SDFS1vCvdf8,Ik2yxhYOPGJ1,delivered,2017-05-01 23:06:57,2017-05-01 23:22:52,2017-05-18 16:17:34,2017-05-25
NguwjLPYAFZt,DS1S3QdCevub,delivered,2017-02-03 21:44:34,2017-02-03 21:55:19,2017-02-14 14:41:56,2017-03-07
xTbWfkNyCaOu,EMg5pgGjnItc,delivered,2018-05-08 11:34:47,2018-05-10 04:16:30,2018-05-16 20:58:27,2018-05-28
byfkxyq8wpmb,xkLOB0gHEX1i,delivered,2017-06-04 10:12:15,2017-06-04 10:25:11,2017-06-07 08:37:39,2017-06-19
ges44HrRrLp1,wpwI2z7l9gbk,delivered,2017-05-20 12:04:03,2017-05-23 03:35:18,2017-05-31 10:33:53,2017-06-13
HA7MfEeHyoor,eAWBHuFbiime,delivered,2017-09-29 11:08:33,2017-09-30 11:14:21,2017-10-11 19:45:09,2017-10-23
mqhNjwNMgCRy,kKXI9x6GOghR,delivered,2018-01-24 15:42:48,2018-01-24 15:58:11,2018-01-31 15:58:12,2018-02-16
qyduENOYNwec,PN55stxdQaoW,delivered,2017-11-24 15:38:53,2017-11-28 12:37:17,2017-12-19 17:38:03,2017-12-21
lN9LYr2esgQ2,NNQIjf3DH0S1,delivered,2017-05-15 20:14:12,2017-05-17 04:02:30,2017-06-09 13:27:43,2017-06-14
9DVJNZkORYQ4,YPCzmTe863Q4,delivered,2018-01-19 11:05:36,2018-01-19 11:16:28,2018-01-25 20:38:40,2018-02-16
UtirCDB0EoJk,tSWbQdgJHnEf,delivered,2017-06-12 19:12:17,2017-06-12 19:25:21,2017-07-17 15:56:03,2017-07-03
4KHP1IrVHoTH,vTfqbLroUShN,delivered,2018-02-14 17:44:50,2018-02-14 17:55:33,2018-02-23 18:35:14,2018-03-12
